"","name","label","concept"
"4105","PCT012C138","Total!!Female!!31 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4106","PCT012C139","Total!!Female!!32 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4107","PCT012C140","Total!!Female!!33 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4108","PCT012C141","Total!!Female!!34 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4109","PCT012C142","Total!!Female!!35 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4110","PCT012C143","Total!!Female!!36 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4111","PCT012C144","Total!!Female!!37 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4112","PCT012C145","Total!!Female!!38 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4113","PCT012C146","Total!!Female!!39 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4114","PCT012C147","Total!!Female!!40 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4115","PCT012C148","Total!!Female!!41 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4116","PCT012C149","Total!!Female!!42 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4117","PCT012C150","Total!!Female!!43 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4118","PCT012C151","Total!!Female!!44 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4119","PCT012C152","Total!!Female!!45 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4120","PCT012C153","Total!!Female!!46 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4121","PCT012C154","Total!!Female!!47 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4122","PCT012C155","Total!!Female!!48 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4123","PCT012C156","Total!!Female!!49 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4124","PCT012C157","Total!!Female!!50 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4125","PCT012C158","Total!!Female!!51 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4126","PCT012C159","Total!!Female!!52 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4127","PCT012C160","Total!!Female!!53 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4128","PCT012C161","Total!!Female!!54 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4129","PCT012C162","Total!!Female!!55 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4130","PCT012C163","Total!!Female!!56 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4131","PCT012C164","Total!!Female!!57 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4132","PCT012C165","Total!!Female!!58 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4133","PCT012C166","Total!!Female!!59 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4134","PCT012C167","Total!!Female!!60 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4135","PCT012C168","Total!!Female!!61 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4136","PCT012C169","Total!!Female!!62 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4137","PCT012C170","Total!!Female!!63 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4138","PCT012C171","Total!!Female!!64 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4139","PCT012C172","Total!!Female!!65 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4140","PCT012C173","Total!!Female!!66 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4141","PCT012C174","Total!!Female!!67 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4142","PCT012C175","Total!!Female!!68 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4143","PCT012C176","Total!!Female!!69 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4144","PCT012C177","Total!!Female!!70 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4145","PCT012C178","Total!!Female!!71 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4146","PCT012C179","Total!!Female!!72 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4147","PCT012C180","Total!!Female!!73 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4148","PCT012C181","Total!!Female!!74 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4149","PCT012C182","Total!!Female!!75 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4150","PCT012C183","Total!!Female!!76 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4151","PCT012C184","Total!!Female!!77 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4152","PCT012C185","Total!!Female!!78 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4153","PCT012C186","Total!!Female!!79 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4154","PCT012C187","Total!!Female!!80 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4155","PCT012C188","Total!!Female!!81 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4156","PCT012C189","Total!!Female!!82 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4157","PCT012C190","Total!!Female!!83 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4158","PCT012C191","Total!!Female!!84 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4159","PCT012C192","Total!!Female!!85 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4160","PCT012C193","Total!!Female!!86 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4161","PCT012C194","Total!!Female!!87 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4162","PCT012C195","Total!!Female!!88 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4163","PCT012C196","Total!!Female!!89 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4164","PCT012C197","Total!!Female!!90 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4165","PCT012C198","Total!!Female!!91 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4166","PCT012C199","Total!!Female!!92 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4167","PCT012C200","Total!!Female!!93 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4168","PCT012C201","Total!!Female!!94 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4169","PCT012C202","Total!!Female!!95 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4170","PCT012C203","Total!!Female!!96 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4171","PCT012C204","Total!!Female!!97 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4172","PCT012C205","Total!!Female!!98 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4173","PCT012C206","Total!!Female!!99 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4174","PCT012C207","Total!!Female!!100 to 104 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4175","PCT012C208","Total!!Female!!105 to 109 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4176","PCT012C209","Total!!Female!!110 years and over","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [209]"
"4177","PCT012D001","Total","SEX BY AGE (ASIAN ALONE) [209]"
"4178","PCT012D002","Total!!Male","SEX BY AGE (ASIAN ALONE) [209]"
"4179","PCT012D003","Total!!Male!!Under 1 year","SEX BY AGE (ASIAN ALONE) [209]"
"4180","PCT012D004","Total!!Male!!1 year","SEX BY AGE (ASIAN ALONE) [209]"
"4181","PCT012D005","Total!!Male!!2 years","SEX BY AGE (ASIAN ALONE) [209]"
"4182","PCT012D006","Total!!Male!!3 years","SEX BY AGE (ASIAN ALONE) [209]"
"4183","PCT012D007","Total!!Male!!4 years","SEX BY AGE (ASIAN ALONE) [209]"
"4184","PCT012D008","Total!!Male!!5 years","SEX BY AGE (ASIAN ALONE) [209]"
"4185","PCT012D009","Total!!Male!!6 years","SEX BY AGE (ASIAN ALONE) [209]"
"4186","PCT012D010","Total!!Male!!7 years","SEX BY AGE (ASIAN ALONE) [209]"
"4187","PCT012D011","Total!!Male!!8 years","SEX BY AGE (ASIAN ALONE) [209]"
"4188","PCT012D012","Total!!Male!!9 years","SEX BY AGE (ASIAN ALONE) [209]"
"4189","PCT012D013","Total!!Male!!10 years","SEX BY AGE (ASIAN ALONE) [209]"
"4190","PCT012D014","Total!!Male!!11 years","SEX BY AGE (ASIAN ALONE) [209]"
"4191","PCT012D015","Total!!Male!!12 years","SEX BY AGE (ASIAN ALONE) [209]"
"4192","PCT012D016","Total!!Male!!13 years","SEX BY AGE (ASIAN ALONE) [209]"
"4193","PCT012D017","Total!!Male!!14 years","SEX BY AGE (ASIAN ALONE) [209]"
"4194","PCT012D018","Total!!Male!!15 years","SEX BY AGE (ASIAN ALONE) [209]"
"4195","PCT012D019","Total!!Male!!16 years","SEX BY AGE (ASIAN ALONE) [209]"
"4196","PCT012D020","Total!!Male!!17 years","SEX BY AGE (ASIAN ALONE) [209]"
"4197","PCT012D021","Total!!Male!!18 years","SEX BY AGE (ASIAN ALONE) [209]"
"4198","PCT012D022","Total!!Male!!19 years","SEX BY AGE (ASIAN ALONE) [209]"
"4199","PCT012D023","Total!!Male!!20 years","SEX BY AGE (ASIAN ALONE) [209]"
"4200","PCT012D024","Total!!Male!!21 years","SEX BY AGE (ASIAN ALONE) [209]"
"4201","PCT012D025","Total!!Male!!22 years","SEX BY AGE (ASIAN ALONE) [209]"
"4202","PCT012D026","Total!!Male!!23 years","SEX BY AGE (ASIAN ALONE) [209]"
"4203","PCT012D027","Total!!Male!!24 years","SEX BY AGE (ASIAN ALONE) [209]"
"4204","PCT012D028","Total!!Male!!25 years","SEX BY AGE (ASIAN ALONE) [209]"
"4205","PCT012D029","Total!!Male!!26 years","SEX BY AGE (ASIAN ALONE) [209]"
"4206","PCT012D030","Total!!Male!!27 years","SEX BY AGE (ASIAN ALONE) [209]"
"4207","PCT012D031","Total!!Male!!28 years","SEX BY AGE (ASIAN ALONE) [209]"
"4208","PCT012D032","Total!!Male!!29 years","SEX BY AGE (ASIAN ALONE) [209]"
"4209","PCT012D033","Total!!Male!!30 years","SEX BY AGE (ASIAN ALONE) [209]"
"4210","PCT012D034","Total!!Male!!31 years","SEX BY AGE (ASIAN ALONE) [209]"
"4211","PCT012D035","Total!!Male!!32 years","SEX BY AGE (ASIAN ALONE) [209]"
"4212","PCT012D036","Total!!Male!!33 years","SEX BY AGE (ASIAN ALONE) [209]"
"4213","PCT012D037","Total!!Male!!34 years","SEX BY AGE (ASIAN ALONE) [209]"
"4214","PCT012D038","Total!!Male!!35 years","SEX BY AGE (ASIAN ALONE) [209]"
"4215","PCT012D039","Total!!Male!!36 years","SEX BY AGE (ASIAN ALONE) [209]"
"4216","PCT012D040","Total!!Male!!37 years","SEX BY AGE (ASIAN ALONE) [209]"
"4217","PCT012D041","Total!!Male!!38 years","SEX BY AGE (ASIAN ALONE) [209]"
"4218","PCT012D042","Total!!Male!!39 years","SEX BY AGE (ASIAN ALONE) [209]"
"4219","PCT012D043","Total!!Male!!40 years","SEX BY AGE (ASIAN ALONE) [209]"
"4220","PCT012D044","Total!!Male!!41 years","SEX BY AGE (ASIAN ALONE) [209]"
"4221","PCT012D045","Total!!Male!!42 years","SEX BY AGE (ASIAN ALONE) [209]"
"4222","PCT012D046","Total!!Male!!43 years","SEX BY AGE (ASIAN ALONE) [209]"
"4223","PCT012D047","Total!!Male!!44 years","SEX BY AGE (ASIAN ALONE) [209]"
"4224","PCT012D048","Total!!Male!!45 years","SEX BY AGE (ASIAN ALONE) [209]"
"4225","PCT012D049","Total!!Male!!46 years","SEX BY AGE (ASIAN ALONE) [209]"
"4226","PCT012D050","Total!!Male!!47 years","SEX BY AGE (ASIAN ALONE) [209]"
"4227","PCT012D051","Total!!Male!!48 years","SEX BY AGE (ASIAN ALONE) [209]"
"4228","PCT012D052","Total!!Male!!49 years","SEX BY AGE (ASIAN ALONE) [209]"
"4229","PCT012D053","Total!!Male!!50 years","SEX BY AGE (ASIAN ALONE) [209]"
"4230","PCT012D054","Total!!Male!!51 years","SEX BY AGE (ASIAN ALONE) [209]"
"4231","PCT012D055","Total!!Male!!52 years","SEX BY AGE (ASIAN ALONE) [209]"
"4232","PCT012D056","Total!!Male!!53 years","SEX BY AGE (ASIAN ALONE) [209]"
"4233","PCT012D057","Total!!Male!!54 years","SEX BY AGE (ASIAN ALONE) [209]"
"4234","PCT012D058","Total!!Male!!55 years","SEX BY AGE (ASIAN ALONE) [209]"
"4235","PCT012D059","Total!!Male!!56 years","SEX BY AGE (ASIAN ALONE) [209]"
"4236","PCT012D060","Total!!Male!!57 years","SEX BY AGE (ASIAN ALONE) [209]"
"4237","PCT012D061","Total!!Male!!58 years","SEX BY AGE (ASIAN ALONE) [209]"
"4238","PCT012D062","Total!!Male!!59 years","SEX BY AGE (ASIAN ALONE) [209]"
"4239","PCT012D063","Total!!Male!!60 years","SEX BY AGE (ASIAN ALONE) [209]"
"4240","PCT012D064","Total!!Male!!61 years","SEX BY AGE (ASIAN ALONE) [209]"
"4241","PCT012D065","Total!!Male!!62 years","SEX BY AGE (ASIAN ALONE) [209]"
"4242","PCT012D066","Total!!Male!!63 years","SEX BY AGE (ASIAN ALONE) [209]"
"4243","PCT012D067","Total!!Male!!64 years","SEX BY AGE (ASIAN ALONE) [209]"
"4244","PCT012D068","Total!!Male!!65 years","SEX BY AGE (ASIAN ALONE) [209]"
"4245","PCT012D069","Total!!Male!!66 years","SEX BY AGE (ASIAN ALONE) [209]"
"4246","PCT012D070","Total!!Male!!67 years","SEX BY AGE (ASIAN ALONE) [209]"
"4247","PCT012D071","Total!!Male!!68 years","SEX BY AGE (ASIAN ALONE) [209]"
"4248","PCT012D072","Total!!Male!!69 years","SEX BY AGE (ASIAN ALONE) [209]"
"4249","PCT012D073","Total!!Male!!70 years","SEX BY AGE (ASIAN ALONE) [209]"
"4250","PCT012D074","Total!!Male!!71 years","SEX BY AGE (ASIAN ALONE) [209]"
"4251","PCT012D075","Total!!Male!!72 years","SEX BY AGE (ASIAN ALONE) [209]"
"4252","PCT012D076","Total!!Male!!73 years","SEX BY AGE (ASIAN ALONE) [209]"
"4253","PCT012D077","Total!!Male!!74 years","SEX BY AGE (ASIAN ALONE) [209]"
"4254","PCT012D078","Total!!Male!!75 years","SEX BY AGE (ASIAN ALONE) [209]"
"4255","PCT012D079","Total!!Male!!76 years","SEX BY AGE (ASIAN ALONE) [209]"
"4256","PCT012D080","Total!!Male!!77 years","SEX BY AGE (ASIAN ALONE) [209]"
"4257","PCT012D081","Total!!Male!!78 years","SEX BY AGE (ASIAN ALONE) [209]"
"4258","PCT012D082","Total!!Male!!79 years","SEX BY AGE (ASIAN ALONE) [209]"
"4259","PCT012D083","Total!!Male!!80 years","SEX BY AGE (ASIAN ALONE) [209]"
"4260","PCT012D084","Total!!Male!!81 years","SEX BY AGE (ASIAN ALONE) [209]"
"4261","PCT012D085","Total!!Male!!82 years","SEX BY AGE (ASIAN ALONE) [209]"
"4262","PCT012D086","Total!!Male!!83 years","SEX BY AGE (ASIAN ALONE) [209]"
"4263","PCT012D087","Total!!Male!!84 years","SEX BY AGE (ASIAN ALONE) [209]"
"4264","PCT012D088","Total!!Male!!85 years","SEX BY AGE (ASIAN ALONE) [209]"
"4265","PCT012D089","Total!!Male!!86 years","SEX BY AGE (ASIAN ALONE) [209]"
"4266","PCT012D090","Total!!Male!!87 years","SEX BY AGE (ASIAN ALONE) [209]"
"4267","PCT012D091","Total!!Male!!88 years","SEX BY AGE (ASIAN ALONE) [209]"
"4268","PCT012D092","Total!!Male!!89 years","SEX BY AGE (ASIAN ALONE) [209]"
"4269","PCT012D093","Total!!Male!!90 years","SEX BY AGE (ASIAN ALONE) [209]"
"4270","PCT012D094","Total!!Male!!91 years","SEX BY AGE (ASIAN ALONE) [209]"
"4271","PCT012D095","Total!!Male!!92 years","SEX BY AGE (ASIAN ALONE) [209]"
"4272","PCT012D096","Total!!Male!!93 years","SEX BY AGE (ASIAN ALONE) [209]"
"4273","PCT012D097","Total!!Male!!94 years","SEX BY AGE (ASIAN ALONE) [209]"
"4274","PCT012D098","Total!!Male!!95 years","SEX BY AGE (ASIAN ALONE) [209]"
"4275","PCT012D099","Total!!Male!!96 years","SEX BY AGE (ASIAN ALONE) [209]"
"4276","PCT012D100","Total!!Male!!97 years","SEX BY AGE (ASIAN ALONE) [209]"
"4277","PCT012D101","Total!!Male!!98 years","SEX BY AGE (ASIAN ALONE) [209]"
"4278","PCT012D102","Total!!Male!!99 years","SEX BY AGE (ASIAN ALONE) [209]"
"4279","PCT012D103","Total!!Male!!100 to 104 years","SEX BY AGE (ASIAN ALONE) [209]"
"4280","PCT012D104","Total!!Male!!105 to 109 years","SEX BY AGE (ASIAN ALONE) [209]"
"4281","PCT012D105","Total!!Male!!110 years and over","SEX BY AGE (ASIAN ALONE) [209]"
"4282","PCT012D106","Total!!Female","SEX BY AGE (ASIAN ALONE) [209]"
"4283","PCT012D107","Total!!Female!!Under 1 year","SEX BY AGE (ASIAN ALONE) [209]"
"4284","PCT012D108","Total!!Female!!1 year","SEX BY AGE (ASIAN ALONE) [209]"
"4285","PCT012D109","Total!!Female!!2 years","SEX BY AGE (ASIAN ALONE) [209]"
"4286","PCT012D110","Total!!Female!!3 years","SEX BY AGE (ASIAN ALONE) [209]"
"4287","PCT012D111","Total!!Female!!4 years","SEX BY AGE (ASIAN ALONE) [209]"
"4288","PCT012D112","Total!!Female!!5 years","SEX BY AGE (ASIAN ALONE) [209]"
"4289","PCT012D113","Total!!Female!!6 years","SEX BY AGE (ASIAN ALONE) [209]"
"4290","PCT012D114","Total!!Female!!7 years","SEX BY AGE (ASIAN ALONE) [209]"
"4291","PCT012D115","Total!!Female!!8 years","SEX BY AGE (ASIAN ALONE) [209]"
"4292","PCT012D116","Total!!Female!!9 years","SEX BY AGE (ASIAN ALONE) [209]"
"4293","PCT012D117","Total!!Female!!10 years","SEX BY AGE (ASIAN ALONE) [209]"
"4294","PCT012D118","Total!!Female!!11 years","SEX BY AGE (ASIAN ALONE) [209]"
"4295","PCT012D119","Total!!Female!!12 years","SEX BY AGE (ASIAN ALONE) [209]"
"4296","PCT012D120","Total!!Female!!13 years","SEX BY AGE (ASIAN ALONE) [209]"
"4297","PCT012D121","Total!!Female!!14 years","SEX BY AGE (ASIAN ALONE) [209]"
"4298","PCT012D122","Total!!Female!!15 years","SEX BY AGE (ASIAN ALONE) [209]"
"4299","PCT012D123","Total!!Female!!16 years","SEX BY AGE (ASIAN ALONE) [209]"
"4300","PCT012D124","Total!!Female!!17 years","SEX BY AGE (ASIAN ALONE) [209]"
"4301","PCT012D125","Total!!Female!!18 years","SEX BY AGE (ASIAN ALONE) [209]"
"4302","PCT012D126","Total!!Female!!19 years","SEX BY AGE (ASIAN ALONE) [209]"
"4303","PCT012D127","Total!!Female!!20 years","SEX BY AGE (ASIAN ALONE) [209]"
"4304","PCT012D128","Total!!Female!!21 years","SEX BY AGE (ASIAN ALONE) [209]"
"4305","PCT012D129","Total!!Female!!22 years","SEX BY AGE (ASIAN ALONE) [209]"
"4306","PCT012D130","Total!!Female!!23 years","SEX BY AGE (ASIAN ALONE) [209]"
"4307","PCT012D131","Total!!Female!!24 years","SEX BY AGE (ASIAN ALONE) [209]"
"4308","PCT012D132","Total!!Female!!25 years","SEX BY AGE (ASIAN ALONE) [209]"
"4309","PCT012D133","Total!!Female!!26 years","SEX BY AGE (ASIAN ALONE) [209]"
"4310","PCT012D134","Total!!Female!!27 years","SEX BY AGE (ASIAN ALONE) [209]"
"4311","PCT012D135","Total!!Female!!28 years","SEX BY AGE (ASIAN ALONE) [209]"
"4312","PCT012D136","Total!!Female!!29 years","SEX BY AGE (ASIAN ALONE) [209]"
"4313","PCT012D137","Total!!Female!!30 years","SEX BY AGE (ASIAN ALONE) [209]"
"4314","PCT012D138","Total!!Female!!31 years","SEX BY AGE (ASIAN ALONE) [209]"
"4315","PCT012D139","Total!!Female!!32 years","SEX BY AGE (ASIAN ALONE) [209]"
"4316","PCT012D140","Total!!Female!!33 years","SEX BY AGE (ASIAN ALONE) [209]"
"4317","PCT012D141","Total!!Female!!34 years","SEX BY AGE (ASIAN ALONE) [209]"
"4318","PCT012D142","Total!!Female!!35 years","SEX BY AGE (ASIAN ALONE) [209]"
"4319","PCT012D143","Total!!Female!!36 years","SEX BY AGE (ASIAN ALONE) [209]"
"4320","PCT012D144","Total!!Female!!37 years","SEX BY AGE (ASIAN ALONE) [209]"
"4321","PCT012D145","Total!!Female!!38 years","SEX BY AGE (ASIAN ALONE) [209]"
"4322","PCT012D146","Total!!Female!!39 years","SEX BY AGE (ASIAN ALONE) [209]"
"4323","PCT012D147","Total!!Female!!40 years","SEX BY AGE (ASIAN ALONE) [209]"
"4324","PCT012D148","Total!!Female!!41 years","SEX BY AGE (ASIAN ALONE) [209]"
"4325","PCT012D149","Total!!Female!!42 years","SEX BY AGE (ASIAN ALONE) [209]"
"4326","PCT012D150","Total!!Female!!43 years","SEX BY AGE (ASIAN ALONE) [209]"
"4327","PCT012D151","Total!!Female!!44 years","SEX BY AGE (ASIAN ALONE) [209]"
"4328","PCT012D152","Total!!Female!!45 years","SEX BY AGE (ASIAN ALONE) [209]"
"4329","PCT012D153","Total!!Female!!46 years","SEX BY AGE (ASIAN ALONE) [209]"
"4330","PCT012D154","Total!!Female!!47 years","SEX BY AGE (ASIAN ALONE) [209]"
"4331","PCT012D155","Total!!Female!!48 years","SEX BY AGE (ASIAN ALONE) [209]"
"4332","PCT012D156","Total!!Female!!49 years","SEX BY AGE (ASIAN ALONE) [209]"
"4333","PCT012D157","Total!!Female!!50 years","SEX BY AGE (ASIAN ALONE) [209]"
"4334","PCT012D158","Total!!Female!!51 years","SEX BY AGE (ASIAN ALONE) [209]"
"4335","PCT012D159","Total!!Female!!52 years","SEX BY AGE (ASIAN ALONE) [209]"
"4336","PCT012D160","Total!!Female!!53 years","SEX BY AGE (ASIAN ALONE) [209]"
"4337","PCT012D161","Total!!Female!!54 years","SEX BY AGE (ASIAN ALONE) [209]"
"4338","PCT012D162","Total!!Female!!55 years","SEX BY AGE (ASIAN ALONE) [209]"
"4339","PCT012D163","Total!!Female!!56 years","SEX BY AGE (ASIAN ALONE) [209]"
"4340","PCT012D164","Total!!Female!!57 years","SEX BY AGE (ASIAN ALONE) [209]"
"4341","PCT012D165","Total!!Female!!58 years","SEX BY AGE (ASIAN ALONE) [209]"
"4342","PCT012D166","Total!!Female!!59 years","SEX BY AGE (ASIAN ALONE) [209]"
"4343","PCT012D167","Total!!Female!!60 years","SEX BY AGE (ASIAN ALONE) [209]"
"4344","PCT012D168","Total!!Female!!61 years","SEX BY AGE (ASIAN ALONE) [209]"
"4345","PCT012D169","Total!!Female!!62 years","SEX BY AGE (ASIAN ALONE) [209]"
"4346","PCT012D170","Total!!Female!!63 years","SEX BY AGE (ASIAN ALONE) [209]"
"4347","PCT012D171","Total!!Female!!64 years","SEX BY AGE (ASIAN ALONE) [209]"
"4348","PCT012D172","Total!!Female!!65 years","SEX BY AGE (ASIAN ALONE) [209]"
"4349","PCT012D173","Total!!Female!!66 years","SEX BY AGE (ASIAN ALONE) [209]"
"4350","PCT012D174","Total!!Female!!67 years","SEX BY AGE (ASIAN ALONE) [209]"
"4351","PCT012D175","Total!!Female!!68 years","SEX BY AGE (ASIAN ALONE) [209]"
"4352","PCT012D176","Total!!Female!!69 years","SEX BY AGE (ASIAN ALONE) [209]"
"4353","PCT012D177","Total!!Female!!70 years","SEX BY AGE (ASIAN ALONE) [209]"
"4354","PCT012D178","Total!!Female!!71 years","SEX BY AGE (ASIAN ALONE) [209]"
"4355","PCT012D179","Total!!Female!!72 years","SEX BY AGE (ASIAN ALONE) [209]"
"4356","PCT012D180","Total!!Female!!73 years","SEX BY AGE (ASIAN ALONE) [209]"
"4357","PCT012D181","Total!!Female!!74 years","SEX BY AGE (ASIAN ALONE) [209]"
"4358","PCT012D182","Total!!Female!!75 years","SEX BY AGE (ASIAN ALONE) [209]"
"4359","PCT012D183","Total!!Female!!76 years","SEX BY AGE (ASIAN ALONE) [209]"
"4360","PCT012D184","Total!!Female!!77 years","SEX BY AGE (ASIAN ALONE) [209]"
"4361","PCT012D185","Total!!Female!!78 years","SEX BY AGE (ASIAN ALONE) [209]"
"4362","PCT012D186","Total!!Female!!79 years","SEX BY AGE (ASIAN ALONE) [209]"
"4363","PCT012D187","Total!!Female!!80 years","SEX BY AGE (ASIAN ALONE) [209]"
"4364","PCT012D188","Total!!Female!!81 years","SEX BY AGE (ASIAN ALONE) [209]"
"4365","PCT012D189","Total!!Female!!82 years","SEX BY AGE (ASIAN ALONE) [209]"
"4366","PCT012D190","Total!!Female!!83 years","SEX BY AGE (ASIAN ALONE) [209]"
"4367","PCT012D191","Total!!Female!!84 years","SEX BY AGE (ASIAN ALONE) [209]"
"4368","PCT012D192","Total!!Female!!85 years","SEX BY AGE (ASIAN ALONE) [209]"
"4369","PCT012D193","Total!!Female!!86 years","SEX BY AGE (ASIAN ALONE) [209]"
"4370","PCT012D194","Total!!Female!!87 years","SEX BY AGE (ASIAN ALONE) [209]"
"4371","PCT012D195","Total!!Female!!88 years","SEX BY AGE (ASIAN ALONE) [209]"
"4372","PCT012D196","Total!!Female!!89 years","SEX BY AGE (ASIAN ALONE) [209]"
"4373","PCT012D197","Total!!Female!!90 years","SEX BY AGE (ASIAN ALONE) [209]"
